PLZ;Bundesland
76187;Baden-Wuerttemberg
76189;Baden-Wuerttemberg
76199;Baden-Wuerttemberg
76227;Baden-Wuerttemberg
76228;Baden-Wuerttemberg
76229;Baden-Wuerttemberg
76275;Baden-Wuerttemberg
76287;Baden-Wuerttemberg
76297;Baden-Wuerttemberg
76307;Baden-Wuerttemberg
76316;Baden-Wuerttemberg
76327;Baden-Wuerttemberg
76332;Baden-Wuerttemberg
76337;Baden-Wuerttemberg
76344;Baden-Wuerttemberg
76351;Baden-Wuerttemberg
76356;Baden-Wuerttemberg
76359;Baden-Wuerttemberg
76437;Baden-Wuerttemberg
76448;Baden-Wuerttemberg
76456;Baden-Wuerttemberg
76461;Baden-Wuerttemberg
76467;Baden-Wuerttemberg
76470;Baden-Wuerttemberg
76473;Baden-Wuerttemberg
76474;Baden-Wuerttemberg
76476;Baden-Wuerttemberg
76477;Baden-Wuerttemberg
76479;Baden-Wuerttemberg
76530;Baden-Wuerttemberg
76532;Baden-Wuerttemberg
76534;Baden-Wuerttemberg
76547;Baden-Wuerttemberg
76549;Baden-Wuerttemberg
76571;Baden-Wuerttemberg
76593;Baden-Wuerttemberg
76596;Baden-Wuerttemberg
76597;Baden-Wuerttemberg
76599;Baden-Wuerttemberg
76646;Baden-Wuerttemberg
76661;Baden-Wuerttemberg
76669;Baden-Wuerttemberg
76676;Baden-Wuerttemberg
76684;Baden-Wuerttemberg
76689;Baden-Wuerttemberg
76694;Baden-Wuerttemberg
76698;Baden-Wuerttemberg
76703;Baden-Wuerttemberg
76706;Baden-Wuerttemberg
76707;Baden-Wuerttemberg
76709;Baden-Wuerttemberg
76726;Rheinland-Pfalz
76744;Rheinland-Pfalz
76751;Rheinland-Pfalz
76756;Rheinland-Pfalz
76761;Rheinland-Pfalz
76764;Rheinland-Pfalz
76767;Rheinland-Pfalz
76768;Rheinland-Pfalz
76770;Rheinland-Pfalz
76771;Rheinland-Pfalz
76773;Rheinland-Pfalz
76774;Rheinland-Pfalz
76776;Rheinland-Pfalz
76777;Rheinland-Pfalz
76779;Rheinland-Pfalz
76829;Rheinland-Pfalz
76831;Rheinland-Pfalz
76833;Rheinland-Pfalz
76835;Rheinland-Pfalz
76846;Rheinland-Pfalz
76848;Rheinland-Pfalz
76855;Rheinland-Pfalz
76857;Rheinland-Pfalz
76863;Rheinland-Pfalz
76865;Rheinland-Pfalz
76870;Rheinland-Pfalz
76872;Rheinland-Pfalz
76877;Rheinland-Pfalz
76879;Rheinland-Pfalz
76887;Rheinland-Pfalz
76889;Rheinland-Pfalz
76891;Rheinland-Pfalz
77652;Baden-Wuerttemberg
77654;Baden-Wuerttemberg
77656;Baden-Wuerttemberg
77694;Baden-Wuerttemberg
77704;Baden-Wuerttemberg
77709;Baden-Wuerttemberg
77716;Baden-Wuerttemberg
77723;Baden-Wuerttemberg
77728;Baden-Wuerttemberg
77731;Baden-Wuerttemberg
77736;Baden-Wuerttemberg
77740;Baden-Wuerttemberg
77743;Baden-Wuerttemberg
77746;Baden-Wuerttemberg
77749;Baden-Wuerttemberg
77756;Baden-Wuerttemberg
77761;Baden-Wuerttemberg
77767;Baden-Wuerttemberg
77770;Baden-Wuerttemberg
77773;Baden-Wuerttemberg
77776;Baden-Wuerttemberg
77781;Baden-Wuerttemberg
77784;Baden-Wuerttemberg
77787;Baden-Wuerttemberg
77790;Baden-Wuerttemberg
77791;Baden-Wuerttemberg
77793;Baden-Wuerttemberg
77794;Baden-Wuerttemberg
77796;Baden-Wuerttemberg
77797;Baden-Wuerttemberg
77799;Baden-Wuerttemberg
77815;Baden-Wuerttemberg
77830;Baden-Wuerttemberg
77833;Baden-Wuerttemberg
77836;Baden-Wuerttemberg
77839;Baden-Wuerttemberg
77855;Baden-Wuerttemberg
77866;Baden-Wuerttemberg
77871;Baden-Wuerttemberg
77876;Baden-Wuerttemberg
77880;Baden-Wuerttemberg
77883;Baden-Wuerttemberg
77886;Baden-Wuerttemberg
77887;Baden-Wuerttemberg
77889;Baden-Wuerttemberg
77933;Baden-Wuerttemberg
77948;Baden-Wuerttemberg
77955;Baden-Wuerttemberg
77960;Baden-Wuerttemberg
77963;Baden-Wuerttemberg
77966;Baden-Wuerttemberg
77971;Baden-Wuerttemberg
77972;Baden-Wuerttemberg
77974;Baden-Wuerttemberg
77975;Baden-Wuerttemberg
77977;Baden-Wuerttemberg
77978;Baden-Wuerttemberg
78048;Baden-Wuerttemberg
78050;Baden-Wuerttemberg
78052;Baden-Wuerttemberg
78054;Baden-Wuerttemberg
78056;Baden-Wuerttemberg
78073;Baden-Wuerttemberg
78078;Baden-Wuerttemberg
78083;Baden-Wuerttemberg
78086;Baden-Wuerttemberg
78087;Baden-Wuerttemberg
78089;Baden-Wuerttemberg
78098;Baden-Wuerttemberg
78112;Baden-Wuerttemberg
78120;Baden-Wuerttemberg
78126;Baden-Wuerttemberg
78132;Baden-Wuerttemberg
78136;Baden-Wuerttemberg
78141;Baden-Wuerttemberg
78144;Baden-Wuerttemberg
78147;Baden-Wuerttemberg
78148;Baden-Wuerttemberg
78166;Baden-Wuerttemberg
78176;Baden-Wuerttemberg
78183;Baden-Wuerttemberg
78187;Baden-Wuerttemberg
78194;Baden-Wuerttemberg
78199;Baden-Wuerttemberg
78224;Baden-Wuerttemberg
78234;Baden-Wuerttemberg
78239;Baden-Wuerttemberg
78244;Baden-Wuerttemberg
78247;Baden-Wuerttemberg
78250;Baden-Wuerttemberg
78253;Baden-Wuerttemberg
78256;Baden-Wuerttemberg
78259;Baden-Wuerttemberg
78262;Baden-Wuerttemberg
78266;Baden-Wuerttemberg
78267;Baden-Wuerttemberg
78269;Baden-Wuerttemberg
78315;Baden-Wuerttemberg
78333;Baden-Wuerttemberg
78337;Baden-Wuerttemberg
78343;Baden-Wuerttemberg
78345;Baden-Wuerttemberg
78351;Baden-Wuerttemberg
78354;Baden-Wuerttemberg
78355;Baden-Wuerttemberg
78357;Baden-Wuerttemberg
78359;Baden-Wuerttemberg
78462;Baden-Wuerttemberg
78464;Baden-Wuerttemberg
78465;Baden-Wuerttemberg
78467;Baden-Wuerttemberg
78476;Baden-Wuerttemberg
78479;Baden-Wuerttemberg
78532;Baden-Wuerttemberg
78549;Baden-Wuerttemberg
78554;Baden-Wuerttemberg
78559;Baden-Wuerttemberg
78564;Baden-Wuerttemberg
78567;Baden-Wuerttemberg
78570;Baden-Wuerttemberg
78573;Baden-Wuerttemberg
78576;Baden-Wuerttemberg
78579;Baden-Wuerttemberg
78580;Baden-Wuerttemberg
78582;Baden-Wuerttemberg
78583;Baden-Wuerttemberg
78585;Baden-Wuerttemberg
78586;Baden-Wuerttemberg
78588;Baden-Wuerttemberg
78589;Baden-Wuerttemberg
78591;Baden-Wuerttemberg
78592;Baden-Wuerttemberg
78594;Baden-Wuerttemberg
78595;Baden-Wuerttemberg
78597;Baden-Wuerttemberg
78598;Baden-Wuerttemberg
78600;Baden-Wuerttemberg
78601;Baden-Wuerttemberg
78603;Baden-Wuerttemberg
78604;Baden-Wuerttemberg
78606;Baden-Wuerttemberg
78607;Baden-Wuerttemberg
78609;Baden-Wuerttemberg
78628;Baden-Wuerttemberg
78647;Baden-Wuerttemberg
78652;Baden-Wuerttemberg
78655;Baden-Wuerttemberg
78658;Baden-Wuerttemberg
78661;Baden-Wuerttemberg
78662;Baden-Wuerttemberg
78664;Baden-Wuerttemberg
78665;Baden-Wuerttemberg
78667;Baden-Wuerttemberg
78669;Baden-Wuerttemberg
78713;Baden-Wuerttemberg
78727;Baden-Wuerttemberg
78730;Baden-Wuerttemberg
78733;Baden-Wuerttemberg
78736;Baden-Wuerttemberg
78737;Baden-Wuerttemberg
78739;Baden-Wuerttemberg
79098;Baden-Wuerttemberg
79100;Baden-Wuerttemberg
79102;Baden-Wuerttemberg
79104;Baden-Wuerttemberg
79106;Baden-Wuerttemberg
79108;Baden-Wuerttemberg
79110;Baden-Wuerttemberg
79111;Baden-Wuerttemberg
79112;Baden-Wuerttemberg
79114;Baden-Wuerttemberg
79115;Baden-Wuerttemberg
79117;Baden-Wuerttemberg
79183;Baden-Wuerttemberg
79189;Baden-Wuerttemberg
79194;Baden-Wuerttemberg
79199;Baden-Wuerttemberg
79206;Baden-Wuerttemberg
79211;Baden-Wuerttemberg
79215;Baden-Wuerttemberg
79219;Baden-Wuerttemberg
79224;Baden-Wuerttemberg
79227;Baden-Wuerttemberg
79232;Baden-Wuerttemberg
79235;Baden-Wuerttemberg
79238;Baden-Wuerttemberg
79241;Baden-Wuerttemberg
79244;Baden-Wuerttemberg
79249;Baden-Wuerttemberg
79252;Baden-Wuerttemberg
79254;Baden-Wuerttemberg
79256;Baden-Wuerttemberg
79258;Baden-Wuerttemberg
79261;Baden-Wuerttemberg
79263;Baden-Wuerttemberg
79268;Baden-Wuerttemberg
79271;Baden-Wuerttemberg
79274;Baden-Wuerttemberg
79276;Baden-Wuerttemberg
79279;Baden-Wuerttemberg
79280;Baden-Wuerttemberg
79282;Baden-Wuerttemberg
79283;Baden-Wuerttemberg
79285;Baden-Wuerttemberg
79286;Baden-Wuerttemberg
79288;Baden-Wuerttemberg
79289;Baden-Wuerttemberg
79291;Baden-Wuerttemberg
79292;Baden-Wuerttemberg
79294;Baden-Wuerttemberg
79295;Baden-Wuerttemberg
79297;Baden-Wuerttemberg
79299;Baden-Wuerttemberg
79312;Baden-Wuerttemberg
79331;Baden-Wuerttemberg
79336;Baden-Wuerttemberg
79341;Baden-Wuerttemberg
79346;Baden-Wuerttemberg
79348;Baden-Wuerttemberg
79350;Baden-Wuerttemberg
79353;Baden-Wuerttemberg
79356;Baden-Wuerttemberg
79359;Baden-Wuerttemberg
79361;Baden-Wuerttemberg
79362;Baden-Wuerttemberg
79364;Baden-Wuerttemberg
79365;Baden-Wuerttemberg
79367;Baden-Wuerttemberg
79369;Baden-Wuerttemberg
79379;Baden-Wuerttemberg
79395;Baden-Wuerttemberg
79400;Baden-Wuerttemberg
79410;Baden-Wuerttemberg
79415;Baden-Wuerttemberg
79418;Baden-Wuerttemberg
79423;Baden-Wuerttemberg
79424;Baden-Wuerttemberg
79426;Baden-Wuerttemberg
79427;Baden-Wuerttemberg
79429;Baden-Wuerttemberg
79539;Baden-Wuerttemberg
79540;Baden-Wuerttemberg
79541;Baden-Wuerttemberg
79576;Baden-Wuerttemberg
79585;Baden-Wuerttemberg
79588;Baden-Wuerttemberg
79589;Baden-Wuerttemberg
79591;Baden-Wuerttemberg
79592;Baden-Wuerttemberg
79594;Baden-Wuerttemberg
79595;Baden-Wuerttemberg
79597;Baden-Wuerttemberg
79599;Baden-Wuerttemberg
79618;Baden-Wuerttemberg
79639;Baden-Wuerttemberg
79650;Baden-Wuerttemberg
79664;Baden-Wuerttemberg
79669;Baden-Wuerttemberg
79674;Baden-Wuerttemberg
79677;Baden-Wuerttemberg
79682;Baden-Wuerttemberg
79685;Baden-Wuerttemberg
79686;Baden-Wuerttemberg
79688;Baden-Wuerttemberg
79689;Baden-Wuerttemberg
79692;Baden-Wuerttemberg
79694;Baden-Wuerttemberg
79695;Baden-Wuerttemberg
79713;Baden-Wuerttemberg
79725;Baden-Wuerttemberg
79730;Baden-Wuerttemberg
79733;Baden-Wuerttemberg
79736;Baden-Wuerttemberg
79737;Baden-Wuerttemberg
79739;Baden-Wuerttemberg
79761;Baden-Wuerttemberg
79771;Baden-Wuerttemberg
79774;Baden-Wuerttemberg
79777;Baden-Wuerttemberg
79780;Baden-Wuerttemberg
79787;Baden-Wuerttemberg
79790;Baden-Wuerttemberg
79793;Baden-Wuerttemberg
79798;Baden-Wuerttemberg
79801;Baden-Wuerttemberg
79802;Baden-Wuerttemberg
79804;Baden-Wuerttemberg
79805;Baden-Wuerttemberg
79807;Baden-Wuerttemberg
79809;Baden-Wuerttemberg
79822;Baden-Wuerttemberg
79837;Baden-Wuerttemberg
79843;Baden-Wuerttemberg
79848;Baden-Wuerttemberg
79853;Baden-Wuerttemberg
79856;Baden-Wuerttemberg
79859;Baden-Wuerttemberg
79862;Baden-Wuerttemberg
79865;Baden-Wuerttemberg
79868;Baden-Wuerttemberg
79871;Baden-Wuerttemberg
79872;Baden-Wuerttemberg
79874;Baden-Wuerttemberg
79875;Baden-Wuerttemberg
79877;Baden-Wuerttemberg
79879;Baden-Wuerttemberg
80331;Bayern
80333;Bayern
80335;Bayern
80336;Bayern
80337;Bayern
80339;Bayern
80469;Bayern
80538;Bayern
80539;Bayern
80634;Bayern
80636;Bayern
80637;Bayern
80638;Bayern
80639;Bayern
80686;Bayern
80687;Bayern
80689;Bayern
80796;Bayern
80797;Bayern
80798;Bayern
80799;Bayern
80801;Bayern
80802;Bayern
80803;Bayern
80804;Bayern
80805;Bayern
80807;Bayern
80809;Bayern
80933;Bayern
80935;Bayern
80937;Bayern
80939;Bayern
80992;Bayern
80993;Bayern
80995;Bayern
80997;Bayern
80999;Bayern
81241;Bayern
81243;Bayern
81245;Bayern
81247;Bayern
81249;Bayern
81369;Bayern
81371;Bayern
81373;Bayern
81375;Bayern
81377;Bayern
81379;Bayern
81475;Bayern
81476;Bayern
81477;Bayern
81479;Bayern
81539;Bayern
81541;Bayern
81543;Bayern
81545;Bayern
81547;Bayern
81549;Bayern
81667;Bayern
81669;Bayern
81671;Bayern
81673;Bayern
81675;Bayern
81677;Bayern
81679;Bayern
81735;Bayern
81737;Bayern
81739;Bayern
81825;Bayern
81827;Bayern
81829;Bayern
81925;Bayern
81927;Bayern
81929;Bayern
82008;Bayern
82024;Bayern
82031;Bayern
82041;Bayern
82049;Bayern
82054;Bayern
82057;Bayern
82061;Bayern
82064;Bayern
82065;Bayern
82067;Bayern
82069;Bayern
82110;Bayern
82131;Bayern
82140;Bayern
82152;Bayern
82166;Bayern
82178;Bayern
82194;Bayern
82205;Bayern
82211;Bayern
82216;Bayern
82223;Bayern
82229;Bayern
82234;Bayern
82237;Bayern
82239;Bayern
82256;Bayern
82266;Bayern
82269;Bayern
82272;Bayern
82275;Bayern
82276;Bayern
82278;Bayern
82279;Bayern
82281;Bayern
82284;Bayern
82285;Bayern
82287;Bayern
82288;Bayern
82290;Bayern
82291;Bayern
82293;Bayern
82294;Bayern
82296;Bayern
82297;Bayern
82299;Bayern
82319;Bayern
82327;Bayern
82335;Bayern
82340;Bayern
82343;Bayern
82346;Bayern
82347;Bayern
82349;Bayern
82362;Bayern
82377;Bayern
82380;Bayern
82383;Bayern
82386;Bayern
82387;Bayern
82389;Bayern
82390;Bayern
82392;Bayern
82393;Bayern
82395;Bayern
82396;Bayern
82398;Bayern
82399;Bayern
82401;Bayern
82402;Bayern
82404;Bayern
82405;Bayern
82407;Bayern
82409;Bayern
82418;Bayern
82431;Bayern
82432;Bayern
82433;Bayern
82435;Bayern
82436;Bayern
82438;Bayern
82439;Bayern
82441;Bayern
82442;Bayern
82444;Bayern
82445;Bayern
82447;Bayern
82449;Bayern
82467;Bayern
82475;Bayern
82481;Bayern
82487;Bayern
82488;Bayern
82490;Bayern
82491;Bayern
82493;Bayern
82494;Bayern
82496;Bayern
82497;Bayern
82499;Bayern
82515;Bayern
82538;Bayern
82541;Bayern
82544;Bayern
82547;Bayern
82549;Bayern
83022;Bayern
83024;Bayern
83026;Bayern
83043;Bayern
83052;Bayern
83059;Bayern
83064;Bayern
83071;Bayern
83075;Bayern
83080;Bayern
83083;Bayern
83088;Bayern
83093;Bayern
83098;Bayern
83101;Bayern
83104;Bayern
83109;Bayern
83112;Bayern
83115;Bayern
83119;Bayern
83122;Bayern
83123;Bayern
83125;Bayern
83126;Bayern
83128;Bayern
83129;Bayern
83131;Bayern
83132;Bayern
83134;Bayern
83135;Bayern
83137;Bayern
83139;Bayern
83209;Bayern
83224;Bayern
83229;Bayern
83233;Bayern
83236;Bayern
83242;Bayern
83246;Bayern
83250;Bayern
83253;Bayern
83254;Bayern
83256;Bayern
83257;Bayern
83259;Bayern
83278;Bayern
83301;Bayern
83308;Bayern
83313;Bayern
83317;Bayern
83324;Bayern
83329;Bayern
83334;Bayern
83339;Bayern
83342;Bayern
83346;Bayern
83349;Bayern
83352;Bayern
83355;Bayern
83358;Bayern
83361;Bayern
83362;Bayern
83364;Bayern
83365;Bayern
83367;Bayern
83368;Bayern
83370;Bayern
83371;Bayern
83373;Bayern
83374;Bayern
83376;Bayern
83377;Bayern
83379;Bayern
83395;Bayern
83404;Bayern
83410;Bayern
83413;Bayern
83416;Bayern
83417;Bayern
83435;Bayern
83451;Bayern
83454;Bayern
83457;Bayern
83458;Bayern
83471;Bayern
83483;Bayern
83486;Bayern
83487;Bayern
83512;Bayern
83527;Bayern
83530;Bayern
83533;Bayern
83536;Bayern
83539;Bayern
83543;Bayern
83544;Bayern
83546;Bayern
83547;Bayern
83549;Bayern
83550;Bayern
83553;Bayern
83555;Bayern
83556;Bayern
83558;Bayern
83559;Bayern
83561;Bayern
83562;Bayern
83564;Bayern
83565;Bayern
83567;Bayern
83569;Bayern
83607;Bayern
83620;Bayern
83623;Bayern
83624;Bayern
83626;Bayern
83627;Bayern
83629;Bayern
83646;Bayern
83661;Bayern
83666;Bayern
83670;Bayern
83671;Bayern
83673;Bayern
83674;Bayern
83676;Bayern
83677;Bayern
83679;Bayern
83684;Bayern
83700;Bayern
83703;Bayern
83707;Bayern
83708;Bayern
83714;Bayern
83727;Bayern
83730;Bayern
83734;Bayern
83735;Bayern
83737;Bayern
84028;Bayern
84030;Bayern
84032;Bayern
84034;Bayern
84036;Bayern
84048;Bayern
84051;Bayern
84056;Bayern
84061;Bayern
84066;Bayern
84069;Bayern
84072;Bayern
84076;Bayern
84079;Bayern
84082;Bayern
84085;Bayern
84088;Bayern
84089;Bayern
84091;Bayern
84092;Bayern
84094;Bayern
84095;Bayern
84097;Bayern
84098;Bayern
84100;Bayern
84101;Bayern
84103;Bayern
84104;Bayern
84106;Bayern
84107;Bayern
84109;Bayern
84130;Bayern
84137;Bayern
84140;Bayern
84144;Bayern
84149;Bayern
84152;Bayern
84155;Bayern
84160;Bayern
84163;Bayern
84164;Bayern
84166;Bayern
84168;Bayern
84169;Bayern
84171;Bayern
84172;Bayern
84174;Bayern
84175;Bayern
84177;Bayern
84178;Bayern
84180;Bayern
84181;Bayern
84183;Bayern
84184;Bayern
84186;Bayern
84187;Bayern
84189;Bayern
84307;Bayern
84323;Bayern
84326;Bayern
84329;Bayern
84332;Bayern
84333;Bayern
84335;Bayern
84337;Bayern
84339;Bayern
84347;Bayern
84359;Bayern
84364;Bayern
84367;Bayern
84371;Bayern
84375;Bayern
84378;Bayern
84381;Bayern
84384;Bayern
84385;Bayern
84387;Bayern
84389;Bayern
84405;Bayern
84416;Bayern
84419;Bayern
84424;Bayern
84427;Bayern
84428;Bayern
84431;Bayern
84432;Bayern
84434;Bayern
84435;Bayern
84437;Bayern
84439;Bayern
84453;Bayern
84478;Bayern
84489;Bayern
84494;Bayern
84503;Bayern
84508;Bayern
84513;Bayern
84518;Bayern
84524;Bayern
84529;Bayern
84533;Bayern
84539;Bayern
84543;Bayern
84544;Bayern
84546;Bayern
84547;Bayern
84549;Bayern
84550;Bayern
84552;Bayern
84553;Bayern
84555;Bayern
84556;Bayern
84558;Bayern
84559;Bayern
84561;Bayern
84562;Bayern
84564;Bayern
84565;Bayern
84567;Bayern
84568;Bayern
84570;Bayern
84571;Bayern
84573;Bayern
84574;Bayern
84576;Bayern
84577;Bayern
84579;Bayern
85049;Bayern
85051;Bayern
85053;Bayern
85055;Bayern
85057;Bayern
85072;Bayern
85077;Bayern
85080;Bayern
85084;Bayern
85088;Bayern
85092;Bayern
85095;Bayern
85098;Bayern
85101;Bayern
85104;Bayern
85107;Bayern
85110;Bayern
85111;Bayern
85113;Bayern
85114;Bayern
85116;Bayern
85117;Bayern
85119;Bayern
85120;Bayern
85122;Bayern
85123;Bayern
85125;Bayern
85126;Bayern
85128;Bayern
85129;Bayern
85131;Bayern
85132;Bayern
85134;Bayern
85135;Bayern
85137;Bayern
85139;Bayern
85221;Bayern
85229;Bayern
85232;Bayern
85235;Bayern
85238;Bayern
85241;Bayern
85244;Bayern
85247;Bayern
85250;Bayern
85253;Bayern
85254;Bayern
85256;Bayern
85258;Bayern
85259;Bayern
85276;Bayern
85283;Bayern
85290;Bayern
85293;Bayern
85296;Bayern
85298;Bayern
85301;Bayern
85302;Bayern
85304;Bayern
85305;Bayern
85307;Bayern
85309;Bayern
85354;Bayern
85356;Bayern
85368;Bayern
85375;Bayern
85376;Bayern
85386;Bayern
85391;Bayern
85395;Bayern
85399;Bayern
85402;Bayern
85405;Bayern
85406;Bayern
85408;Bayern
85410;Bayern
85411;Bayern
85413;Bayern
85414;Bayern
85416;Bayern
85417;Bayern
85419;Bayern
85435;Bayern
85445;Bayern
85447;Bayern
85452;Bayern
85456;Bayern
85457;Bayern
85459;Bayern
85461;Bayern
85462;Bayern
85464;Bayern
85465;Bayern
85467;Bayern
85469;Bayern
85521;Bayern
85540;Bayern
85551;Bayern
85560;Bayern
85567;Bayern
85570;Bayern
85579;Bayern
85586;Bayern
85591;Bayern
85598;Bayern
85599;Bayern
85604;Bayern
85609;Bayern
85614;Bayern
85617;Bayern
85622;Bayern
85625;Bayern
85630;Bayern
85635;Bayern
85640;Bayern
85643;Bayern
85646;Bayern
85649;Bayern
85652;Bayern
85653;Bayern
85656;Bayern
85658;Bayern
85659;Bayern
85661;Bayern
85662;Bayern
85664;Bayern
85665;Bayern
85667;Bayern
85669;Bayern
85716;Bayern
85737;Bayern
85748;Bayern
85757;Bayern
85764;Bayern
85774;Bayern
85777;Bayern
85778;Bayern
86150;Bayern
86152;Bayern
86153;Bayern
86154;Bayern
86156;Bayern
86157;Bayern
86159;Bayern
86161;Bayern
86163;Bayern
86165;Bayern
86167;Bayern
86169;Bayern
86179;Bayern
86199;Bayern
86316;Bayern
86343;Bayern
86356;Bayern
86368;Bayern
86381;Bayern
86391;Bayern
86399;Bayern
86405;Bayern
86415;Bayern
86420;Bayern
86424;Bayern
86438;Bayern
86441;Bayern
86444;Bayern
86447;Bayern
86450;Bayern
86453;Bayern
86456;Bayern
86459;Bayern
86462;Bayern
86465;Bayern
86470;Bayern
86473;Bayern
86476;Bayern
86477;Bayern
86479;Bayern
86480;Bayern
86482;Bayern
86483;Bayern
86485;Bayern
86486;Bayern
86488;Bayern
86489;Bayern
86491;Bayern
86492;Bayern
86494;Bayern
86495;Bayern
86497;Bayern
86498;Bayern
86500;Bayern
86502;Bayern
86504;Bayern
86505;Bayern
86507;Bayern
86508;Bayern
86510;Bayern
86511;Bayern
86513;Bayern
86514;Bayern
86517;Bayern
86519;Bayern
86529;Bayern
86551;Bayern
86554;Bayern
86556;Bayern
86558;Bayern
86559;Bayern
86561;Bayern
86562;Bayern
86564;Bayern
86565;Bayern
86567;Bayern
86568;Bayern
86570;Bayern
86571;Bayern
86573;Bayern
86574;Bayern
86576;Bayern
86577;Bayern
86579;Bayern
86609;Bayern
86633;Bayern
86637;Bayern
86641;Bayern
86643;Bayern
86647;Bayern
86650;Bayern
86653;Bayern
86655;Bayern
86657;Bayern
86660;Bayern
86663;Bayern
86666;Bayern
86668;Bayern
86669;Bayern
86672;Bayern
86673;Bayern
86674;Bayern
86675;Bayern
86676;Bayern
86678;Bayern
86679;Bayern
86681;Bayern
86682;Bayern
86684;Bayern
86685;Bayern
86687;Bayern
86688;Bayern
86690;Bayern
86692;Bayern
86694;Bayern
86695;Bayern
86697;Bayern
86698;Bayern
86700;Bayern
86701;Bayern
86703;Bayern
86704;Bayern
86706;Bayern
86707;Bayern
86709;Bayern
86720;Bayern
86732;Bayern
86733;Bayern
86735;Bayern
86736;Bayern
86738;Bayern
86739;Bayern
86741;Bayern
86742;Bayern
86744;Bayern
86745;Bayern
86747;Bayern
86748;Bayern
86750;Bayern
86751;Bayern
86753;Bayern
86754;Bayern
86756;Bayern
86757;Bayern
86759;Bayern
86807;Bayern
86825;Bayern
86830;Bayern
86833;Bayern
86836;Bayern
86842;Bayern
86845;Bayern
86850;Bayern
86853;Bayern
86854;Bayern
86856;Bayern
86857;Bayern
86859;Bayern
86860;Bayern
86862;Bayern
86863;Bayern
86865;Bayern
86866;Bayern
86868;Bayern
86869;Bayern
86871;Bayern
86872;Bayern
86874;Bayern
86875;Bayern
86877;Bayern
86879;Bayern
86899;Bayern
86911;Bayern
86916;Bayern
86919;Bayern
86920;Bayern
86922;Bayern
86923;Bayern
86925;Bayern
86926;Bayern
86928;Bayern
86929;Bayern
86931;Bayern
86932;Bayern
86934;Bayern
86935;Bayern
86937;Bayern
86938;Bayern
86940;Bayern
86941;Bayern
86943;Bayern
86944;Bayern
86946;Bayern
86947;Bayern
86949;Bayern
86956;Bayern
86971;Bayern
86972;Bayern
86974;Bayern
86975;Bayern
86977;Bayern
86978;Bayern
86980;Bayern
86981;Bayern
86983;Bayern
86984;Bayern
86986;Bayern
86987;Bayern
86989;Bayern
87435;Bayern
87437;Bayern
87439;Bayern
87448;Bayern
87452;Bayern
87459;Bayern
87463;Bayern
87466;Bayern
87471;Bayern
87474;Bayern
87477;Bayern
87480;Bayern
87484;Bayern
87487;Bayern
87488;Bayern
87490;Bayern
87493;Bayern
87494;Bayern
87496;Bayern
87497;Bayern
87499;Bayern
87509;Bayern
87527;Bayern
87534;Bayern
87538;Bayern
87541;Bayern
87544;Bayern
87545;Bayern
87547;Bayern
87549;Bayern
87561;Bayern
87600;Bayern
87616;Bayern
87629;Bayern
87634;Bayern
87637;Bayern
87640;Bayern
87642;Bayern
87645;Bayern
87647;Bayern
87648;Bayern
87650;Bayern
87651;Bayern
87653;Bayern
87654;Bayern
87656;Bayern
87657;Bayern
87659;Bayern
87660;Bayern
87662;Bayern
87663;Bayern
87665;Bayern
87666;Bayern
87668;Bayern
87669;Bayern
87671;Bayern
87672;Bayern
87674;Bayern
87675;Bayern
87677;Bayern
87679;Bayern
87700;Bayern
87719;Bayern
87724;Bayern
87727;Bayern
87730;Bayern
87733;Bayern
87734;Bayern
87736;Bayern
87737;Bayern
87739;Bayern
87740;Bayern
87742;Bayern
87743;Bayern
87745;Bayern
87746;Bayern
87748;Bayern
87749;Bayern
87751;Bayern
87752;Bayern
87754;Bayern
87755;Bayern
87757;Bayern
87758;Bayern
87760;Bayern
87761;Bayern
87763;Bayern
87764;Bayern
87766;Bayern
87767;Bayern
87769;Bayern
87770;Bayern
87772;Bayern
87773;Bayern
87775;Bayern
87776;Bayern
87778;Bayern
87779;Bayern
87781;Bayern
87782;Bayern
87784;Bayern
87785;Bayern
87787;Bayern
87789;Bayern
88045;Baden-Wuerttemberg
88046;Baden-Wuerttemberg
88048;Baden-Wuerttemberg
88069;Baden-Wuerttemberg
88074;Baden-Wuerttemberg
88079;Baden-Wuerttemberg
88085;Baden-Wuerttemberg
88090;Baden-Wuerttemberg
88094;Baden-Wuerttemberg
88097;Baden-Wuerttemberg
88099;Baden-Wuerttemberg
88131;Bayern
88138;Bayern
88142;Bayern
88145;Bayern
88147;Baden-Wuerttemberg
88149;Bayern
88161;Bayern
88167;Bayern
88171;Bayern
88175;Bayern
88178;Bayern
88179;Bayern
88212;Baden-Wuerttemberg
88213;Baden-Wuerttemberg
88214;Baden-Wuerttemberg
88239;Baden-Wuerttemberg
88250;Baden-Wuerttemberg
88255;Baden-Wuerttemberg
88260;Baden-Wuerttemberg
88263;Baden-Wuerttemberg
88267;Baden-Wuerttemberg
88271;Baden-Wuerttemberg
88273;Baden-Wuerttemberg
88276;Baden-Wuerttemberg
88279;Baden-Wuerttemberg
88281;Baden-Wuerttemberg
88284;Baden-Wuerttemberg
88285;Baden-Wuerttemberg
88287;Baden-Wuerttemberg
88289;Baden-Wuerttemberg
88299;Baden-Wuerttemberg
88316;Baden-Wuerttemberg
88317;Baden-Wuerttemberg
